"id","city_id","name","slug"
"741","28486","City Attorney","city-attorney-23"
"742","28486","City Clerk","city-clerk-44"
"743","28486","City Manager","city-manager-51"
"744","28486","Economic and Community Development","economic-and-community-development-1"
"745","28486","Finance and Administrative Services","finance-and-administrative-services"
"746","28486","Fire","fire-41"
"747","28486","Human Resources","human-resources-36"
"748","28486","Library and Recreation Services","library-and-recreation-services"
"749","28486","Police","police-49"
"750","28486","Public Works","public-works-65"
"751","28486","Water and Wastewater Resources","water-and-wastewater-resources"
"752","29862","Administrative Services","administrative-services-15"
"753","29862","City Attorney","city-attorney-24"
"754","29862","City Clerk","city-clerk-45"
"755","29862","City Manager","city-manager-52"
"756","29862","Community and Economic Development","community-and-economic-development"
"757","29862","Community Development","community-development-44"
"758","29862","Police","police-50"
